알림|通知
블루 씰의 헤치놈 정보가 담긴 코어\n사용하면 블루 씰를불러낼수있다.|蓝小姐的节制你的核心信息\n使用蓝小姐叫.
캣피쉬|CAT菲什
캣피쉬의 헤치놈 정보가 담긴 코어\n사용하면 캣피쉬를 불러낼 수 있다.|猫的人血之信息内涵的核心\n使用CAT菲什叫.
화이트 캣피쉬|怀特菲什CAT
화이트 캣피쉬의 헤치놈 정보가 담긴 코어\n사용하면 화이트 캣피쉬를불러낼수있다.|白色的猫血之信息内涵的核心。\n使用白色CAT菲什叫.
씨홀스|斯氏孔
씨홀스의 헤치놈 정보가 담긴 코어\n사용하면 씨홀스를 불러낼 수 있다.|霍尔先生的节制你的核心信息\n使用霍尔先生地叫.
프로기|职业等
프로기의 헤치놈 정보가 담긴 코어\n사용하면 프로기를 불러낼 수 있다.|专业的信息之人的核心\n使用专业的程序.
옥토푸스|绿色的沃土
옥토푸스의 헤치놈 정보가 담긴 코어\n사용하면 옥토푸스를 불러낼 수 있다.|绿色的沃土之信息内涵的核心。\n使用绿色沃土地叫.
드래곤피쉬|龙皮休息
드래곤피쉬의 헤치놈 정보가 담긴 코어\n사용하면 드래곤피쉬를 불러낼 수 있다.|龙之血的信息内涵的核心。\n使用龙的血叫休息.
퍼플 드래곤피쉬|紫龙皮休息
퍼플 드래곤피쉬의 헤치놈 정보가 담긴 코어\n사용하면 퍼플 드래곤피쉬를 불러낼 수 있다.|紫龙之血的信息内涵的核心。\n使用紫色龙菲什叫.
아쿠코|枸杞。
아쿠코의 헤치놈 정보가 담긴 코어\n사용하면 아쿠코를 불러낼 수 있다.|对枸杞的节制你的核心信息\n如果你能叫枸杞.
아쿠쿠|杜鹃。
아쿠쿠의 헤치놈 정보가 담긴 코어\n사용하면 아쿠쿠를 불러낼 수 있다.|对杜鹃的节制你的核心信息\n使用。杜鹃叫.
아쿠쿤|坤。
아쿠쿤의 헤치놈 정보가 담긴 코어\n사용하면 아쿠쿤를 불러낼 수 있다.|坤的节制。你的核心信息\n使用。坤叫.
터틀곤|海龟。
터틀곤의 헤치놈 정보가 담긴 코어\n사용하면 터틀곤를 불러낼 수 있다.|海龟的节制你的核心信息\n使用海龟常常叫.
터틀가|海龟是
터틀가의 헤치놈 정보가 담긴 코어\n사용하면 터틀가를 불러낼 수 있다.|海龟的节制你的核心信息\n使用框架，开始唱.
터틀고스|海龟。
터틀고스의 헤치놈 정보가 담긴 코어\n사용하면 터틀고스를 불러낼 수 있다.|海龟的节制，你的核心信息\n海龟使用。可以叫.
구정물2|污水2
구정물2의 헤치놈 정보가 담긴 코어\n사용하면 구정물2를 불러낼 수 있다.|污水2的信息之人的核心\n사용하면 污水2能叫.
테티스|斯。
테티스의 헤치놈 정보가 담긴 코어\n사용하면 테티스를 불러낼 수 있다.|我的节制性信息的核心。\n使用时把我叫.
아쿠포네|啊。
아쿠포네의 헤치놈 정보가 담긴 코어\n사용하면 아쿠포네를 불러낼 수 있다.|谢谢你的光之信息内涵的核心。\n使用包。你可以叫.
폴루니|你的文件夹
폴루니의 헤치놈 정보가 담긴 코어\n사용하면 폴루니를 불러낼 수 있다.|你的文件夹不能包含核心信息。\n如果你叫警察.
클램|蛤
클램의 헤치놈 정보가 담긴 코어\n사용하면 클램를 불러낼 수 있다.|蛤的节制你的核心信息\n蛤来使用.
스파이키|间谍。
스파이키의 헤치놈 정보가 담긴 코어\n사용하면 스파이키를 불러낼 수 있다.|间谍的节制你的核心信息\n使用间谍叫键能.
가디안|他不
가디안의 헤치놈 정보가 담긴 코어\n사용하면 가디안를 불러낼 수 있다.|有节制的信息内涵的核心。\n如果他不叫.
솔라리스|Solaris
솔라리스의 헤치놈 정보가 담긴 코어\n사용하면 솔라리스를 불러낼 수 있다.|Solaris的节制你的核心信息\n使用Solaris叫.
쉬림프라이드|淋巴的休息。
쉬림프라이드의 헤치놈 정보가 담긴 코어\n사용하면 쉬림프라이드를 불러낼 수 있다.|休息是淋巴的节制信息的核心。\n使用淋巴休息。叫.
글라덕스|文德斯。
글라덕스의 헤치놈 정보가 담긴 코어\n사용하면 글라덕스를 불러낼 수 있다.|文德之人的信息内涵的核心\n使用文德斯叫.
골드 글라덕스|金色的字德斯。
골드 글라덕스의 헤치놈 정보가 담긴 코어\n사용하면 골드 글라덕스를불러낼수있다.|金色的文德之人的核心信息\n文章使用金德斯叫.
프로그|编程
프로그의 헤치놈 정보가 담긴 코어\n사용하면 프로그를 불러낼 수 있다.|他的节目之信息内涵的核心。\n使用专业的叫他.
샌드스위머|砂游泳者
샌드스위머의 헤치놈 정보가 담긴 코어\n사용하면 샌드스위머를 불러낼 수 있다.|沙地上的节制你的核心信息\n使用砂游泳者叫.
그린 샌드스위머|绿色砂游泳者
그린 샌드스위머의 헤치놈 정보가 담긴 코어\n사용하면 그린 샌드스위머를 불러낼 수 있다.|绿沙上的节制你的核心信息\n使用绿色砂游泳者叫.
라바모트|莫骡
라바모트의 헤치놈 정보가 담긴 코어\n사용하면 라바모트를 불러낼 수 있다.|所有的熔岩之信息的核心。\n骡网站使用不叫.
옐로 라바모트|黄骡莫
옐로 라바모트의 헤치놈 정보가 담긴 코어\n사용하면 옐로 라바모트를불러낼수있다.|黄骡毛的节制信息的核心。\n使用黄骡莫叫.
램프피쉬|灯被休息
램프피쉬의 헤치놈 정보가 담긴 코어\n사용하면 램프피쉬를 불러낼 수 있다.|灯的人血之信息内涵的核心\n使用灯菲什叫.
워터 램프피쉬|水灯菲什
워터 램프피쉬의 헤치놈 정보가 담긴 코어\n사용하면 워터 램프피쉬를불러낼수있다.|水灯的人血之信息内涵的核心\n使用水灯菲什叫.
텐타콘|其他作品。
텐타콘의 헤치놈 정보가 담긴 코어\n사용하면 텐타콘를 불러낼 수 있다.|泡玉米的节制信息的核心。\n对其他使用玉米来.
마린 텐타콘|马兰塔公寓。
마린 텐타콘의 헤치놈 정보가 담긴 코어\n사용하면 마린 텐타콘를 불러낼 수 있다.|马兰塔对玉米的节制你的核心信息\n马兰塔使用对玉米叫.
아쿠카|汽车。
아쿠카의 헤치놈 정보가 담긴 코어\n사용하면 아쿠카를 불러낼 수 있다.|谢谢你的信息之内涵的核心\n使用管理卡叫.
아쿠칸|间。
아쿠칸의 헤치놈 정보가 담긴 코어\n사용하면 아쿠칸를 불러낼 수 있다.|管理间之信息内涵的核心。\n使用。间叫.
아쿠키스|Cookie斯。
아쿠키스의 헤치놈 정보가 담긴 코어\n사용하면 아쿠키스를 불러낼 수 있다.|Cookie的孩子之信息的核心。\n如果你使用Cookie斯叫.
팽렛|小型公司
팽렛의 헤치놈 정보가 담긴 코어\n사용하면 팽렛을 불러낼 수 있다.|小型的突然出击的核心信息。\n使用小型公司会.
블랙 팽렛|黑色彭Model
블랙 팽렛의 헤치놈 정보가 담긴 코어\n사용하면 블랙 팽렛을 불러낼 수 있다.|小型的黑色突然出击的核心信息。\n小型公司使用黑色会.
씰렛|密封板
씰렛의 헤치놈 정보가 담긴 코어\n사용하면 씰렛을 불러낼 수 있다.|密封板的节制你的核心信息\n使用密封板会.
옐로 씰렛|黄色密封板
옐로 씰렛의 헤치놈 정보가 담긴 코어\n사용하면 옐로 씰렛을 불러낼 수 있다.|黄色密封板的节制你的核心信息\n使用黄色密封板会.
고라킹|打造。
고라킹의 헤치놈 정보가 담긴 코어\n사용하면 고라킹를 불러낼 수 있다.|而打造的节制信息的核心。\n而使用的叫.
트리톤|氚核
트리톤의 헤치놈 정보가 담긴 코어\n사용하면 트리톤를 불러낼 수 있다.|氚核的节制你的核心信息\n使用氚核可以叫.
레드 트리톤|红色氚核
레드 트리톤의 헤치놈 정보가 담긴 코어\n사용하면 레드 트리톤를불러낼수있다.|红色氚核的节制你的核心信息\n使用红色氚核可以叫.
아스트랄|三。
아스트랄의 헤치놈 정보가 담긴 코어\n사용하면 아스트랄를 불러낼 수 있다.|编剧的节制你的核心信息\n如果你使用三叫.
화이트 아스트랄|三白。
화이트 아스트랄의 헤치놈 정보가 담긴 코어\n사용하면 화이트 아스트랄를불러낼수있다.|白色。三之的信息内涵的核心。\n使用白色。三叫.
토드|托德
토드의 헤치놈 정보가 담긴 코어\n사용하면 토드를 불러낼 수 있다.|的信息之人的核心\n如果您使用地叫.
슬리토드|至于托德
슬리토드의 헤치놈 정보가 담긴 코어\n사용하면 슬리토드를 불러낼 수 있다.|自大之人的信息内涵的核心\n使用我们的悲伤地唱.
퍼플 슬리토드|紫色土的变化
퍼플 슬리토드의 헤치놈 정보가 담긴 코어\n사용하면 퍼플 슬리토드를 불러낼 수 있다.|喜欢紫色的人之信息内涵的核心\n至于使用紫色土的叫.
테티스 탑승 폼|我能乘坐姿势
테티스 탑승 폼의 헤치놈 정보가 담긴 코어\n사용하면 테티스 탑승 폼를 불러낼 수 있다.|你能不能登机表单的信息内涵的核心。\n我搭乘表单使用斯叫.
폴라바|保罗骡
폴라바의 헤치놈 정보가 담긴 코어\n사용하면 폴라바를 불러낼 수 있다.|保罗的熔岩之信息内涵的核心。\n如果你希望能叫.
블랙 폴라바|黑骡的文件夹
블랙 폴라바의 헤치놈 정보가 담긴 코어\n사용하면 블랙 폴라바를불러낼수있다.|黑骡的文件夹不能包含核心信息。\n使用黑色(希望能叫.
라바스네일|(四日。
라바스네일의 헤치놈 정보가 담긴 코어\n사용하면 라바스네일를 불러낼 수 있다.|你的工作是浴之信息内涵的核心。\n使用。(你可以叫.
블루 라바스네일|蓝色是日浴。
블루 라바스네일의 헤치놈 정보가 담긴 코어\n사용하면 블루 라바스네일를불러낼수있다.|蓝色是浴是工作之信息内涵的核心。\n使用蓝色。(你可以叫.
슬러드래곤|而龙
슬러드래곤의 헤치놈 정보가 담긴 코어\n사용하면 슬러드래곤를 불러낼 수 있다.|而龙的节制你的核心信息\n使用找龙叫.
로키런|洛奇的
로키런의 헤치놈 정보가 담긴 코어\n사용하면 로키런를 불러낼 수 있다.|当运行的信息之人的核心\n使用密钥的叫.
라바크랩|蟹。
라바크랩의 헤치놈 정보가 담긴 코어\n사용하면 라바크랩를 불러낼 수 있다.|蟹的节制。你的核心信息\n使用。蟹叫.
퍼플 라바크랩|紫蟹。
퍼플 라바크랩의 헤치놈 정보가 담긴 코어\n사용하면 퍼플 라바크랩을 불러낼 수 있다.|紫色。蟹的节制你的核心信息\n使用紫色。蟹会.
부관 아쉘록스|副官飞狐摇滚。
부관 아쉘록스의 헤치놈 정보가 담긴 코어\n사용하면 부관 아쉘록스를 불러낼 수 있다.|副官。飞狐的摇滚之信息的核心。\n使用shell副官。唱摇滚.
탐욕의 샤고스|贪欲之夏。
탐욕의 샤고스의 헤치놈 정보가 담긴 코어\n사용하면 탐욕의 샤고스를 불러낼 수 있다.|贪欲之人，夏的信息内涵的核心\n使用贪欲之夏”叫.
글루토스|葡传球
글루토스의 헤치놈 정보가 담긴 코어\n사용하면 글루토스를 불러낼 수 있다.|葡二传的节制你的核心信息\n使用葡转向会.
킬로스터|提高焙烧炉
킬로스터의 헤치놈 정보가 담긴 코어\n사용하면 킬로스터를 불러낼수있다.|提高焙烧炉的节制信息的核心。\n它叫使用名册.
블루 킬로스터|蓝色使焙烧炉
블루 킬로스터의 헤치놈 정보가 담긴 코어\n사용하면 블루 킬로스터를 불러낼수있다.|蓝色让人名册的之信息内涵的核心\n使用蓝色会叫名册.
와일드투스|和投手
와일드투스의 헤치놈 정보가 담긴 코어\n사용하면 와일드투스를 불러낼 수 있다.|和投资的节制你的核心信息\n使用和投资地叫.
피라니아|你的孩子。
피라니아의 헤치놈 정보가 담긴 코어\n사용하면 피라니아를 불러낼 수 있다.|你的血之人的核心信息\n使用。你可以叫.
리노세|我们玩吧
리노세의 헤치놈 정보가 담긴 코어\n사용하면 리노세를 불러낼 수 있다.|老岁之信息内涵的核心。\n使用我们唱吧.
레드 케이프|红斗篷
레드 케이프의 헤치놈 정보가 담긴 코어\n사용하면 레드 케이프를 불러낼 수 있다.|红色斗篷的节制你的核心信息\n使用红色斗篷叫.
데저트 레이븐|7我托盘。
데저트 레이븐의 헤치놈 정보가 담긴 코어\n사용하면 데저트 레이븐을 불러낼 수 있다.|我的托盘夜之信息的核心。\n如果我使用托盘港会.
그린 아이스크림의 헤치놈 정보가 담긴 코어\n 본 헨치는 퀘스트 보상 헨치로 도감에 등록되지 않습니다.|绿色冰淇淋的节制你的核心信息\n本HenchiHenchi的寻宝补偿值进行登记.
그린 왕발이|绿色王脚
그린 왕발이의 헤치놈 정보가 담긴 코어\n사용하면 그린 왕발이를 불러낼 수 있다.|绿色之王发的信息内涵的核心。\n使用绿色王脚叫.
왕발이|王脚
왕발이의 헤치놈 정보가 담긴 코어\n사용하면 왕발이를 불러낼 수 있다.|异议之王发信息的核心。\n使用脚叫王.
리자드라|我们吧。
리자드라의 헤치놈 정보가 담긴 코어\n사용하면 리자드라를 불러낼 수 있다.|者之的信息内涵的核心。\n使用的话，我可以叫.
큐뮤러스|所以开始音乐
큐뮤러스의 헤치놈 정보가 담긴 코어\n사용하면 큐뮤러스를 불러낼 수 있다.|这样的“音乐之信息内涵的核心。\n使用提示音乐，所以叫.
레드 큐뮤러스|红色提示音乐斯
레드 큐뮤러스의 헤치놈 정보가 담긴 코어\n사용하면 레드 큐뮤러스를 불러낼 수 있다.|红色信号来节制人的音乐信息的核心\n使用红色提示音乐所以叫.
미니언듀크|迷你小公爵
미니언듀크의 헤치놈 정보가 담긴 코어\n사용하면 미니언듀크를 불러낼 수 있다.|迷你小公爵的节制你的核心信息\n使用迷你小公爵叫.
페롯|佩罗
페롯의 헤치놈 정보가 담긴 코어\n사용하면 페롯을 불러낼 수 있다.|佩罗的节制你的核心信息\n使用佩罗会.
마린 페롯|马琳佩罗
마린 페롯의 헤치놈 정보가 담긴 코어\n사용하면 마린 페롯을 불러낼 수 있다.|马琳佩罗的节制你的核心信息\n使用船舶佩罗会.
옐로 크로아|黄克。
옐로 크로아의 헤치놈 정보가 담긴 코어\n사용하면 옐로 크로아를 불러낼 수 있다.|黄克的节制你的核心信息\n使用黄色大孩子叫.
오피디언|PD言。
오피디언의 헤치놈 정보가 담긴 코어\n사용하면 오피디언을 불러낼 수 있다.|吴PD的节制你的核心信息\n使用PD言来叫.
카키 트리케라|卡其色的蛋糕。
카키 트리케라의 헤치놈 정보가 담긴 코어\n사용하면 카키 트리케라를 불러낼 수 있다.|卡其色树蛋糕的节制你的核心信息\n使用卡其树叫化学能.
트리케라|树蛋糕。
트리케라의 헤치놈 정보가 담긴 코어\n사용하면 트리케라를 불러낼 수 있다.|团之树的信息内涵的核心。\n使用树怎么能叫.
미니 파이어듀크|小型消防公爵
미니 파이어듀크의 헤치놈 정보가 담긴 코어\n사용하면 미니 파이어듀크를 불러낼 수 있다.|小型消防公爵的节制你的核心信息\n使用小型消防公爵叫.
그림사이드|图像之间的关系。
그림사이드의 헤치놈 정보가 담긴 코어\n사용하면 그림사이드를 불러낼 수 있다.|图像之间的信息之人的核心\n使用图像侧叫.
퍼플 그림사이드|紫色图像之间。
퍼플 그림사이드의 헤치놈 정보가 담긴 코어\n사용하면 퍼플 그림사이드를 불러낼 수 있다.|紫色图像之间的信息之人的核心\n使用紫色图像侧叫.
핑크 크레센트|(美分。
핑크 크레센트의 헤치놈 정보가 담긴 코어\n사용하면 핑크 크레센트를 불러낼 수 있다.|大的粉红色地分之信息内涵的核心。\n使用粉红色大分地叫.
나이프캣|刀CAT
나이프캣의 헤치놈 정보가 담긴 코어\n사용하면 나이프캣을 불러낼 수 있다.|我妻子的猫之信息内涵的核心。\n使用CAT叫我老婆.
악령깃든 장비상자|恶煞的设备箱
악령깃든 장비상자의 헤치놈 정보가 담긴 코어\n사용하면 악령깃든 장비상자를 불러낼 수 있다.|恶煞的设备箱之信息内涵的核心。\n使用的设备上的冤魂不可以.
구룡주민의 원혼|九龙居民的冤魂
구룡주민의 원혼의 헤치놈 정보가 담긴 코어\n사용하면 구룡주민의 원혼을 불러낼 수 있다.|九龙居民的冤魂的节制你的核心信息\n使用九龙居民的冤魂会.
히든카드|底牌
히든카드의 헤치놈 정보가 담긴 코어\n사용하면 히든카드를 불러낼 수 있다.|底牌的分值信息的核心。\n使用底牌叫.
잭오랜턴|杰克来提灯
잭오랜턴의 헤치놈 정보가 담긴 코어\n사용하면 잭오랜턴을 불러낼 수 있다.|杰克多年的节制信息的核心。\n使用千斤顶来提灯会.
아기 화강시|婴儿和僵尸
아기 화강시의 헤치놈 정보가 담긴 코어\n사용하면 아기 화강시를 불러낼 수 있다.|婴儿和僵尸的节制你的核心信息\n使用婴儿叫江市.
골든 플라워미미|黄金花微不足道
골든 플라워미미의 헤치놈 정보가 담긴 코어\n사용하면 골든 플라워미미를 불러낼 수 있다.|黄金花微不足道的节制你的核心信息\n使用黄金花美不美.
리자디언|希腊吧
리자디언의 헤치놈 정보가 담긴 코어\n사용하면 리자디언을 불러낼 수 있다.|我们的自我节制你的核心信息\n使用时，希腊会.
오그레 바우와우|他地佬哇
오그레 바우와우의 헤치놈 정보가 담긴 코어\n사용하면 오그레 바우와우를 불러낼 수 있다.|他地佬哇的节制你的核心信息\n使用包子和他地叫.
레드 레이븐|红色雷港
레드 레이븐의 헤치놈 정보가 담긴 코어\n사용하면 레드 레이븐을 불러낼 수 있다.|红层之夜的信息内涵的核心。\n使用红色雷港会.
사막전갈|沙漠蝎子
사막전갈의 헤치놈 정보가 담긴 코어\n사용하면 사막전갈을 불러낼 수 있다.|沙漠蝎子之信息内涵的核心。\n使用沙漠蝎子会.
드라이어드|吹风机。
드라이어드의 헤치놈 정보가 담긴 코어\n사용하면 드라이어드를 불러낼 수 있다.|干你的血值信息的核心。\n使用干什么叫.
아기 푸란|婴儿呋喃
아기 푸란의 헤치놈 정보가 담긴 코어\n사용하면 아기 푸란을 불러낼 수 있다.|婴儿呋喃的节制你的核心信息\n使用婴儿呋会.
박서레핀|朴，地销
박서레핀의 헤치놈 정보가 담긴 코어\n사용하면 박서레핀을 불러낼 수 있다.|朴，地之人的信息内涵的核心\n使用朴，地销会.
아라크니드|伊拉克的孩子。
매지코|鹰鼻子
매지코의 헤치놈 정보가 담긴 코어\n사용하면 매지코를 불러낼 수 있다.|经纪人鼻之信息内涵的核心。\n使用每地叫.
아메시스트|信息者。
아메시스트의 헤치놈 정보가 담긴 코어\n사용하면 아메시스트를 불러낼 수 있다.|你的信息之信息内涵的核心。\n对信息使用者叫.
님버스|光圈
님버스의 헤치놈 정보가 담긴 코어\n사용하면 님버스를 불러낼 수 있다.|光圈的节制你的核心信息\n使用光圈叫.
도토리|橡子
도토리의 헤치놈 정보가 담긴 코어\n사용하면 도토리를 불러낼 수 있다.|橡子的节制你的核心信息\n使用叫橡子.
레드 도토리|红橡树
레드 도토리의 헤치놈 정보가 담긴 코어\n사용하면 레드 도토리를 불러낼 수 있다.|红橡树的节制你的核心信息\n使用红色橡子叫.
바람의 군주 벤투스|割风的主投手
바람의 군주 벤투스의 헤치놈 정보가 담긴 코어\n사용하면 바람의 군주 벤투스를 불러낼 수 있다.|风险投资的风的君主之信息的核心。\n使用本风的主投手能叫.
코그휠|那轮
코그휠의 헤치놈 정보가 담긴 코어\n사용하면 코그휠을 불러낼 수 있다.|那轮的节制你的核心信息\n使用那轮会.
레드 코그휠|红鼻子的那轮
레드 코그휠의 헤치놈 정보가 담긴 코어\n사용하면 레드 코그휠을 불러낼 수 있다.|红鼻子的那轮之信息内涵的核心。\n使用红鼻子那轮会.
쿠웨이정수기|库路里程手记
쿠웨이정수기의 헤치놈 정보가 담긴 코어\n사용하면 쿠웨이정수기를 불러낼 수 있다.|这些库服的人手记之信息内涵的核心\n使用这些威能骑能这样.
와쳐|来了
와쳐의 헤치놈 정보가 담긴 코어\n사용하면 와쳐를 불러낼 수 있다.|和上的节制信息的核心。\n使用和不可以.
딸랑이|摇铃
딸랑이의 헤치놈 정보가 담긴 코어\n사용하면 딸랑이를 불러낼 수 있다.|摇铃的节制你的核心信息\n使用的话，就可以叫.
레드아이드 랫|下面是红色。
레드아이드 랫의 헤치놈 정보가 담긴 코어\n사용하면 레드아이드 랫을 불러낼 수 있다.|红孩子不能吃下面的信息内涵的核心。\n使用下面的红色孩子会.
강철병사|钢铁战士
강철병사의 헤치놈 정보가 담긴 코어\n사용하면 강철병사를 불러낼 수 있다.|钢铁战士的节制你的核心信息\n使用钢瓶可以叫.
벤투스 경호원|风险投资的保镖
벤투스 경호원의 헤치놈 정보가 담긴 코어\n사용하면 벤투스 경호원를 불러낼 수 있다.|当警卫的投手之信息内涵的核心。\n使用本投手叫警卫员.
건쉽|是容易的
건쉽의 헤치놈 정보가 담긴 코어\n사용하면 건쉽을 불러낼 수 있다.|节制是简单的信息内涵的核心。\n是不容易使用.
보안로봇 Mk-2|保安机器人Mk-2
보안로봇 Mk-2의 헤치놈 정보가 담긴 코어\n사용하면 보안로봇 Mk-2를 불러낼 수 있다.|保安机器人Mk-2的信息之人的核心\n사용하면 保安机器人Mk-2能叫.
풋볼피쉬|橄榄球菲什
풋볼피쉬의 헤치놈 정보가 담긴 코어\n사용하면 풋볼피쉬를 불러낼 수 있다.|橄榄球的人血之信息内涵的核心\n使用橄榄球菲什叫.
허스크웜|许式蜗轮
허스크웜의 헤치놈 정보가 담긴 코어\n사용하면 허스크웜을 불러낼 수 있다.|许式蜗轮的节制你的核心信息\n使用许可式蠕虫会.
달팽이|蜗牛
달팽이의 헤치놈 정보가 담긴 코어\n사용하면 달팽이를 불러낼 수 있다.|蜗牛的节制你的核心信息\n使用蜗牛叫.
라코버그|科堡。
라코버그의 헤치놈 정보가 담긴 코어\n사용하면 라코버그를 불러낼 수 있다.|我的鼻子之信息的核心。\n使用错误。鼻子叫.
블루 고라켄|蓝肯。
블루 고라켄의 헤치놈 정보가 담긴 코어\n사용하면 블루 고라켄을 불러낼 수 있다.|蓝肯的节制。你的核心信息\n使用蓝色，而不肯能.
고라켄|肯。
고라켄의 헤치놈 정보가 담긴 코어\n사용하면 고라켄을 불러낼 수 있다.|而肯的节制信息的核心。\n使用而不肯能.
달퐁스|月乓地
달퐁스의 헤치놈 정보가 담긴 코어\n사용하면 달퐁스를 불러낼 수 있다.|月之乓的信息内涵的核心。\n使用月乓地叫.
페러킷|去铁包
와일드 피그|和那个
와일드 피그의 헤치놈 정보가 담긴 코어\n사용하면 와일드 피그를 불러낼 수 있다.|和他的人血之信息内涵的核心\n使用和那个叫.
다크 와일드 피그|大和为他。
다크 와일드 피그의 헤치놈 정보가 담긴 코어\n사용하면 다크 와일드 피그를 불러낼 수 있다.|黑暗之血和他的个人信息的核心\n使用黑暗和那个叫.
아라닐라|不是吧。
아라닐라의 헤치놈 정보가 담긴 코어\n사용하면 아라닐라를 불러낼 수 있다.|你说的不是出击的核心信息。\n使用。可能会.
플레그마|窝。
플레그마의 헤치놈 정보가 담긴 코어\n사용하면 플레그마를 불러낼 수 있다.|他的飞机之信息的核心。\n使用喇叭叫他.
민트 플레그마|薄荷窝。
민트 플레그마의 헤치놈 정보가 담긴 코어\n사용하면 민트 플레그마를 불러낼 수 있다.|薄荷窝的节制你的核心信息\n使用薄荷喇叭叫他.
락피스트|派乐
락피스트의 헤치놈 정보가 담긴 코어\n사용하면 락피스트를 불러낼 수 있다.|摇滚和平之人的信息内涵的核心\n用落地叫.
카키 메이븐|卡其色信息港
카키 메이븐의 헤치놈 정보가 담긴 코어\n사용하면 카키 메이븐을 불러낼 수 있다.|卡其色信息港的节制你的核心信息\n使用卡其信息港会.
메이븐|信息港
메이븐의 헤치놈 정보가 담긴 코어\n사용하면 메이븐을 불러낼 수 있다.|信息港的节制你的核心信息\n使用信息港会.
레드 드릴호넷|红色给四号
레드 드릴호넷의 헤치놈 정보가 담긴 코어\n사용하면 레드 드릴호넷을 불러낼 수 있다.|红钻号之四的信息内涵的核心。\n如果您使用红色四号会.
블루 달퐁스|蓝月亮乓地
블루 달퐁스의 헤치놈 정보가 담긴 코어\n사용하면 블루 달퐁스를 불러낼 수 있다.|蓝月亮乓的节制你的核心信息\n使用蓝月亮乓地叫.
불꽃요정|火焰精灵
불꽃요정의 헤치놈 정보가 담긴 코어\n사용하면 불꽃요정를 불러낼 수 있다.|火焰之精灵的信息内涵的核心。\n使用火焰正叫.
드릴호넷|给四号
드릴호넷의 헤치놈 정보가 담긴 코어\n사용하면 드릴호넷을 불러낼 수 있다.|您的号四之信息的核心。\n如果您使用四号会.
프로그램 1|程序1
테스트용 1|测试用的1
프로그램 2|程序2
테스트용 2|测试用的2
프로그램 3|程序3
테스트용 3|测试用的3
캐릭터를 부활 시킬 수 있는 스크롤. 소지 상태에서 캐릭터 사망 시 본 아이템 소모로 경험치 페널티 없이 제자리에서 부활 할 수 있다.|角色的滚动.携带状态中的角色死亡时，本项目以消耗经验值惩罚没有原地复活.
같은 서버에 접속해 있는 모든 유저들에게 외치기 채팅을 보내는 소모성 아이템. 채팅창에 '@'를 입력하고 메시지를 입력하면 되며, 입력된 글은 접속해 있는 모든 유저의 '일반 채팅창'에 출력됩니다.|连接的服务器上的所有用户们喊叫起来聊天的消耗性道具.聊天窗口'@'输入和信息输入就可以了。,输入的文字连接的所有用户的'一般的聊天窗口'在输出.
보호의 스크롤|保护滚动
아이템 거래, 판매등을 막아 예기치 못한 상황에 대비할 수 있는 아이템 보호의 스크를|项目交易,销售等。意想不到的情况对比的项目风险进行保护
프로그램 8|程序8
테스트용 8|测试用的8
프로그램 9|程序9
테스트용 9|测试用的9
프로그램 10|程序10
테스트용 10|测试用的10
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 최대 HP를 50% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다. |Henchi的设备插槽上的项目.Henchi的最大HP把50%上去. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과把받습니다. 
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 공격속도를 25% 증가시켜줍니다.  아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다. |Henchi的设备插槽上的项目.Henchi的攻击速度25%增加.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果. 
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 물리공격력을 50% 증가시켜줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다. |Henchi的设备插槽上的项目.Henchi的物理50%增加.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果. 
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 마법공격력을 50% 증가시켜줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다. |Henchi的设备插槽上的项目.Henchi的魔法攻击力50%增加.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果. 
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 물리방어력을 50% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的物理防御50%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
방어(마방)의 보주 Lv.5|防御(不仅仅是)看我的Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 마법방어력을 50% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的魔法防御50%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
